T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2019-2020

"REGION","SECTION","HEADING","HEADING NAME","YR20"
11,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",6212
11,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",3805
11,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",3595
11,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",39682
11,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",18829
11,"C-JJAEP EXPULSIONS","C01","AMERICAN INDIAN OR ALASKA NAT",-999
11,"C-JJAEP EXPULSIONS","C02","ASIAN",12
11,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",61
11,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",124
11,"C-JJAEP EXPULSIONS","C05","NATIVE HAWAIIAN/OTHER PACIFIC",-999
11,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",10
11,"C-JJAEP EXPULSIONS","C07","WHITE",74
11,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
11,"D-EXPULSION ACTIONS","C09","ASIAN",12
11,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",73
11,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",146
11,"D-EXPULSION ACTIONS","C12","NATIVE HAWAIIAN/OTHER PACIFIC",-999
11,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",12
11,"D-EXPULSION ACTIONS","C14","WHITE",100
11,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",39
11,"E-DAEP PLACEMENTS","C16","ASIAN",101
11,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",2056
11,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",2665
11,"E-DAEP PLACEMENTS","C19","NATIVE HAWAIIAN/OTHER PACIFIC",23
11,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",256
11,"E-DAEP PLACEMENTS","C21","WHITE",2260
11,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",142
11,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",324
11,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",11624
11,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",10051
11,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",71
11,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",1081
11,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",6883
11,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",340
11,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",1110
11,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",22172
11,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",27910
11,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",424
11,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",3015
11,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",24473
11,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",49
11,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",49
11,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",237
11,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",59
11,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",59
11,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",290
11,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",1068
11,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",1295
11,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",6105
11,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",3727
11,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",6687
11,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",23489
11,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",6746
11,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",15132
11,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",64312
11,"M-ECO. DISADV. JJAEP PLACEMENTS","E01","ECO. DISAD. STUDENTS EXPELLED TO JJAEP",168
11,"M-ECO. DISADV. JJAEP PLACEMENTS","E02","ECO. DISAD. EXPULSION TO JJAEP",169
11,"M-ECO. DISADV. JJAEP PLACEMENTS","E03","NON ECO. DISAD. EXPULSION TO JJAEP",117
11,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",209
11,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",212
11,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",137
11,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",4308
11,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",5187
11,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",2213
11,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",14282
11,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E14","ECO. DISAD. OUT OF SCHOOL SUSPEN",23619
11,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",6557
11,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",27317
11,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",57144
11,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",22300
11,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",216
11,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",217
11,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",53
11,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",16
11,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",252
11,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",255
11,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",69
11,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",25
11,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",4681
11,"T-AT RISK DAEP PLACEMENTS","F10","AT RISK DAEP PLACEMENTS",5690
11,"T-AT RISK DAEP PLACEMENTS","F11","NON AT RISK DAEP PLACEMENTS",1337
11,"T-AT RISK DAEP PLACEMENTS","F12","UNKNOWN AT RISK STATUS DAEP PLACEMENTS",373
11,"U-AT RISK OUT OF SCHOOL SUS.","F13","AT RISK STUDENTS OUT OF SCHOOL SUS",13460
11,"U-AT RISK OUT OF SCHOOL SUS.","F14","AT RISK OUT OF SCHOOL SUSPEN",22396
11,"U-AT RISK OUT OF SCHOOL SUS.","F15","NON AT RISK OUT OF SCHOOL SUSPEN",6659
11,"U-AT RISK OUT OF SCHOOL SUS.","F16","UNKNOWN AT RISK STATUS OUT OF SCH SUS",1121
11,"V-AT RISK IN SCHOOL SUS.","F17","AT RISK STUDENTS SUSPEN IN SCHOOL",25837
11,"V-AT RISK IN SCHOOL SUS.","F18","AT RISK IN SCHOOL SUSPENSIONS",55044
11,"V-AT RISK IN SCHOOL SUS.","F19","NON AT RISK IN SCHOOL SUSPENSIONS",22993
11,"V-AT RISK IN SCHOOL SUS.","F20","UNKNOWN AT RISK STATUS IN SCH SUS.",1407
11,"W-REASON INCIDENT COUNTS","G01","01-PERMANENT REMOVAL BY TEACHER",-999
11,"W-REASON INCIDENT COUNTS","G02","02-CONDUCT PUNISHABLE AS A FELONY",133
11,"W-REASON INCIDENT COUNTS","G04","04-CONTROLLED SUBSTANCE/DRUGS",1797
11,"W-REASON INCIDENT COUNTS","G05","05-ALCOHOL VIOLATION",235
11,"W-REASON INCIDENT COUNTS","G06","06-ABUSE OF A VOLATILE CHEMICAL",-999
11,"W-REASON INCIDENT COUNTS","G07","07-PUBLIC LEWDNESS/INDCT EXPOSURE",100
11,"W-REASON INCIDENT COUNTS","G08","08-RETALIATION AGAINST DIST EMPL",18
11,"W-REASON INCIDENT COUNTS","G09","09-TITLE 5 FELONY - OFF CAMPUS",136
11,"W-REASON INCIDENT COUNTS","G10","10-NON-TITLE 5 FELONY-OFF CAMPUS",42
11,"W-REASON INCIDENT COUNTS","G11","11-FIREARM OR HANDGUN VIOLATION",17
11,"W-REASON INCIDENT COUNTS","G12","12-UNLWFL CRY LOC RSTRICTED KNIFE",-999
11,"W-REASON INCIDENT COUNTS","G13","13-UNLAWFUL CARRYING OF A CLUB",-999
11,"W-REASON INCIDENT COUNTS","G14","14-OFFENSE RELATG TO PROHB WEAPON",-999
11,"W-REASON INCIDENT COUNTS","G16","16-ARSON",-999
11,"W-REASON INCIDENT COUNTS","G18","18-INDECENCY WITH A CHILD",17
11,"W-REASON INCIDENT COUNTS","G21","21-VIOLATED LOCAL CODE OF CONDUCT",88219
11,"W-REASON INCIDENT COUNTS","G22","22-CRIMINAL MISCHIEF",40
11,"W-REASON INCIDENT COUNTS","G23","23-EMERGENCY PLACEMENT/EXPULSION",-999
11,"W-REASON INCIDENT COUNTS","G26","26-TERRORISTIC THREAT",184
11,"W-REASON INCIDENT COUNTS","G27","27-ASSAULT-DISTRICT EMPLOYEE",196
11,"W-REASON INCIDENT COUNTS","G28","28-ASSAULT-NONDISTRICT EMPLOYEE",564
11,"W-REASON INCIDENT COUNTS","G29","29-AGG ASSAULT-DISTRICT EMPLOYEE",-999
11,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",12
11,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
11,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",27
11,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",193
11,"W-REASON INCIDENT COUNTS","G37","37-FELONY ALCOHOL VIOLATION",-999
11,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",2668
11,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",-999
11,"W-REASON INCIDENT COUNTS","G49","49-ENGAGES IN DEADLY CONDUCT",-999
11,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
11,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",16
11,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",27
11,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",418
11,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPULSION W/O EDUCTN PLACEMENT",25
11,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION TO A JJAEP",218
11,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPULSION TO ON CAMPUS DAEP",24
11,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPULSION TO OFF CAMPUS DAEP",-999
11,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",27905
11,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",70782
11,"X-DISCIPLINE ACTION COUNTS","H07","07-PLACEMENT IN ON/OFF CAMP DAEP",6826
11,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",114
11,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
11,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",426
11,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",10
11,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",55
11,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",11
11,"X-DISCIPLINE ACTION COUNTS","H14","14-COURT ORDERED DAEP PLACEMENT",-999
11,"X-DISCIPLINE ACTION COUNTS","H15","15-CONT OTHER DIST EXPUL TO JJAEP",-999
11,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",2271
11,"X-DISCIPLINE ACTION COUNTS","H26","26-PART DAY IN-SCHOOL SUSPEND",8662
11,"X-DISCIPLINE ACTION COUNTS","H27","27-MAND ACTION NOT TAKEN-SPECL ED",79
11,"X-DISCIPLINE ACTION COUNTS","H28","28-MANDATORY ACTION NOT TAKEN",145
11,"X-DISCIPLINE ACTION COUNTS","H50","50-SPED HEARING W/O EDUC PLCMNT",-999
11,"X-DISCIPLINE ACTION COUNTS","H54","54-SPED HRNG PLCT ON/OFF CMP DAEP",-999
11,"X-DISCIPLINE ACTION COUNTS","H60","60-SPED HRNG PLACEMENT TO A JJAEP",-999
12,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",187551
12,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",20526
12,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",54789
12,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",140
12,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",27
12,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",141
12,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",252
12,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",45
12,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",242
12,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",2684
12,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",1087
12,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",1961
12,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",18163
12,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",5568
12,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",69
12,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",69
12,"C-JJAEP EXPULSIONS","C05","NATIVE HAWAIIAN/OTHER PACIFIC",-999
12,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
12,"C-JJAEP EXPULSIONS","C07","WHITE",23
12,"D-EXPULSION ACTIONS","C09","ASIAN",-999
12,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",97
12,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",123
12,"D-EXPULSION ACTIONS","C12","NATIVE HAWAIIAN/OTHER PACIFIC",-999
12,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
12,"D-EXPULSION ACTIONS","C14","WHITE",51
12,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
12,"E-DAEP PLACEMENTS","C16","ASIAN",-999
12,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",1238
12,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",813
12,"E-DAEP PLACEMENTS","C19","NATIVE HAWAIIAN/OTHER PACIFIC",17
12,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",167
12,"E-DAEP PLACEMENTS","C21","WHITE",795
12,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",23
12,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",43
12,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",4781
12,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",2801
12,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",34
12,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",514
12,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",1977
12,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",132
12,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",206
12,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",16810
12,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",11379
12,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",217
12,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",2187
12,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",10292
12,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",27
12,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",35
12,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",133
12,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",49
12,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",59
12,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",228
12,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",539
12,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",625
12,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",2423
12,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",1291
12,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",2583
12,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",7590
12,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",3408
12,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",8675
12,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",32548
12,"M-ECO. DISADV. JJAEP PLACEMENTS","E01","ECO. DISAD. STUDENTS EXPELLED TO JJAEP",108
12,"M-ECO. DISADV. JJAEP PLACEMENTS","E02","ECO. DISAD. EXPULSION TO JJAEP",131
12,"M-ECO. DISADV. JJAEP PLACEMENTS","E03","NON ECO. DISAD. EXPULSION TO JJAEP",37
12,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",183
12,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",212
12,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",75
12,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",2201
12,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",2514
12,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",534
12,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",4495
12,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E14","ECO. DISAD. OUT OF SCHOOL SUSPEN",8511
12,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",1662
12,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",13958
12,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",33158
12,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",8065
12,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",124
12,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",150
12,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",-999
12,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",-999
12,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",184
12,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",215
12,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",50
12,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",22
12,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",2201
12,"T-AT RISK DAEP PLACEMENTS","F10","AT RISK DAEP PLACEMENTS",2522
12,"T-AT RISK DAEP PLACEMENTS","F11","NON AT RISK DAEP PLACEMENTS",380
12,"T-AT RISK DAEP PLACEMENTS","F12","UNKNOWN AT RISK STATUS DAEP PLACEMENTS",146
12,"U-AT RISK OUT OF SCHOOL SUS.","F13","AT RISK STUDENTS OUT OF SCHOOL SUS",4167
12,"U-AT RISK OUT OF SCHOOL SUS.","F14","AT RISK OUT OF SCHOOL SUSPEN",8094
12,"U-AT RISK OUT OF SCHOOL SUS.","F15","NON AT RISK OUT OF SCHOOL SUSPEN",1764
12,"U-AT RISK OUT OF SCHOOL SUS.","F16","UNKNOWN AT RISK STATUS OUT OF SCH SUS",315
12,"V-AT RISK IN SCHOOL SUS.","F17","AT RISK STUDENTS SUSPEN IN SCHOOL",12153
12,"V-AT RISK IN SCHOOL SUS.","F18","AT RISK IN SCHOOL SUSPENSIONS",29602
12,"V-AT RISK IN SCHOOL SUS.","F19","NON AT RISK IN SCHOOL SUSPENSIONS",10868
12,"V-AT RISK IN SCHOOL SUS.","F20","UNKNOWN AT RISK STATUS IN SCH SUS.",753
12,"W-REASON INCIDENT COUNTS","G01","01-PERMANENT REMOVAL BY TEACHER",44
12,"W-REASON INCIDENT COUNTS","G02","02-CONDUCT PUNISHABLE AS A FELONY",40
12,"W-REASON INCIDENT COUNTS","G04","04-CONTROLLED SUBSTANCE/DRUGS",540
12,"W-REASON INCIDENT COUNTS","G05","05-ALCOHOL VIOLATION",97
12,"W-REASON INCIDENT COUNTS","G06","06-ABUSE OF A VOLATILE CHEMICAL",-999
12,"W-REASON INCIDENT COUNTS","G07","07-PUBLIC LEWDNESS/INDCT EXPOSURE",60
12,"W-REASON INCIDENT COUNTS","G08","08-RETALIATION AGAINST DIST EMPL",-999
12,"W-REASON INCIDENT COUNTS","G09","09-TITLE 5 FELONY - OFF CAMPUS",72
12,"W-REASON INCIDENT COUNTS","G10","10-NON-TITLE 5 FELONY-OFF CAMPUS",15
12,"W-REASON INCIDENT COUNTS","G11","11-FIREARM OR HANDGUN VIOLATION",-999
12,"W-REASON INCIDENT COUNTS","G12","12-UNLWFL CRY LOC RSTRICTED KNIFE",13
12,"W-REASON INCIDENT COUNTS","G14","14-OFFENSE RELATG TO PROHB WEAPON",-999
12,"W-REASON INCIDENT COUNTS","G16","16-ARSON",-999
12,"W-REASON INCIDENT COUNTS","G18","18-INDECENCY WITH A CHILD",-999
12,"W-REASON INCIDENT COUNTS","G21","21-VIOLATED LOCAL CODE OF CONDUCT",42924
12,"W-REASON INCIDENT COUNTS","G22","22-CRIMINAL MISCHIEF",-999
12,"W-REASON INCIDENT COUNTS","G23","23-EMERGENCY PLACEMENT/EXPULSION",39
12,"W-REASON INCIDENT COUNTS","G26","26-TERRORISTIC THREAT",106
12,"W-REASON INCIDENT COUNTS","G27","27-ASSAULT-DISTRICT EMPLOYEE",99
12,"W-REASON INCIDENT COUNTS","G28","28-ASSAULT-NONDISTRICT EMPLOYEE",155
12,"W-REASON INCIDENT COUNTS","G29","29-AGG ASSAULT-DISTRICT EMPLOYEE",-999
12,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
12,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
12,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",22
12,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",22
12,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",1781
12,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",-999
12,"W-REASON INCIDENT COUNTS","G55","55-STDNT RGSTR SEX OFF-COURT SUPV",-999
12,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
12,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",50
12,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",24
12,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",32
12,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPULSION W/O EDUCTN PLACEMENT",100
12,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION TO A JJAEP",124
12,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPULSION TO ON CAMPUS DAEP",18
12,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",7987
12,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",31833
12,"X-DISCIPLINE ACTION COUNTS","H07","07-PLACEMENT IN ON/OFF CAMP DAEP",2433
12,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",76
12,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
12,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",506
