PC_outcome,Above_TSI_Both_Rate,Above_Crit_Rate,avg_act_1819,avg_sat_1819,ann_grad_count_1819,Total,Math,ERW,DistName,Group,District,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,TSI_Both_Mskd,FIPS,RUC.code,Pop..2020,Change_2010.20_pct,total_poverty_percent,child_poverty_percent,Percent_college_grads_county_19,unemployment_2019,unemployment_2020,pct_state_median_HH_income,Enrollment,FreeElig_mean,RedcEligQty_mean,PaidEligQty_mean,TotalReimbursement_sum,abuse_neglect_investigations,DISTRICT.CUMULATIVE.YEAR.END.ENROLLMENT,DISTRICT.DISCIPLINE.POPULATION,DISTRICT.DISCIPLINE.RECORD.COUNT,COUNT.OF.STUDENTS.SUSPENDED.IN.SCHOOL,STUDENTS.SUSPENDED.OUT.OF.SCHOOL,NON.SPEC..ED..OUT.OF.SCHOOL.SUSPEN,SPEC..ED..STUDENTS.IN.SCHOOL.SUSPEN,SPEC..ED..IN.SCHOOL.SUSPEN,NON.SPEC..ED..IN.SCHOOL.SUSPEN,ECO..DISAD..STUDENTS.OUT.OF.SCHOOL.SUS,ECO..DISAD..OUT.OF.SCHOOL.SUSPEN,ECO.DISAD..STUDENTS.SUSPEN.IN.SCHOOL,ECO.DISAD..IN.SCHOOL.SUSPENSIONS,NON.ECO.DISAD..IN.SCHOOL.SUSPENSIONS,AT.RISK.STUDENTS.SUSPEN.IN.SCHOOL,AT.RISK.IN.SCHOOL.SUSPENSIONS,NON.AT.RISK.IN.SCHOOL.SUSPENSIONS,X21.VIOLATED.LOCAL.CODE.OF.CONDUCT,X05.OUT.OF.SCHOOL.SUSPENSION,X06.IN.SCHOOL.SUSPENSION,DistDesc,Charter,n_schools,n_students,st_pct_black,st_pct_hisp,st_pct_white,st_pct_native,st_pct_asian,st_pct_pac,st_pct_mult,st_pct_ecodis,st_pct_englishlearners,st_pct_speced,st_pct_bilingual,st_pct_careertech,st_pct_gifted,attendance_rate,ann_dropout_rate,tot_staff_fte,tot_teach_fte,staff_pct_centraladmin,staff_pct_schooladmin,staff_pct_profsupport,staff_pct_teach,staff_pct_educaides,staff_pct_aux,avg_salary_central,avg_salary_school,avg_salary_prof,avg_salary_teach,staff_pct_minority,stud_teach_ratio,teach_pct_5underexp,teach_avgexp,teach_pct_advdegrees,teach_turnover_rate,teach_pct_black,teach_pct_hisp,teach_pct_white,teach_pct_native,teach_pct_asian,teach_pct_pac,teach_pct_mult,teach_pct_reged,teach_pct_speced,teach_pct_compeduc,teach_pct_esl,taxable_value_per_student_17,local_tax_rate_18,tot_operating_reevenue,rev_pct_state,rev_pct_local,rev_pct_fed,tot_other_rev,fund_balance,net_assets_charter,tot_expend_1819,tot_opexpend_per_student,X,exp_pct_basiced,exp_pect_speced,exp_pct_state,exp_pct_esl,exp_pct_cartecheduc,exp_pct_gifted,exp_pct_athletics,exp_pct_hsallotment,exp_pct_kinder,exp_pct_na,district_size,community_type,property_wealth,tax_rate
-1.524384506593905,9.1,0,0,962,26,875,422,453,SOMERVILLE ISD,All Students,26902,26,Burleson,6,Huntsville,25,25,55,25,25,48051,3,17642,2.6,13.8,21.8,17.3,3.1,6.3,96.4,188.875,134.08333333333334,11.708333333333334,43.083333333333336,188489.37,0,600,105,299,95,33,29,18,36,191,26,42,78,186,41,70,188,34,270,46,192,Rural-Distant,0,3,542,19.4,33.2,40.4,0,0.6,0,6.5,76,7.2,12.2,9.8,36.5,2.6,94.7,0.8,86.8,49.8,2.3,2.5,2,57.3,15.6,20.2,87500,65894,54628,50846,31.6,10.9,35.9,11.3,18.6,28.2,15.9,6,76.1,0,0,0,2,78.7,5.9,6.1,0.2,553533,1.34,7326923,33.8,54.9,11.2,0,1813525,0,6977512,10381,54.5,38.3,6.3,12.9,0.4,4,0.2,4.2,0.3,1.2,32.3,0,Rural,"$530,196 to < $559,445",$1.3141 to under $1.4301
-1.1009454281533015,0,0,19.9,0,65,982,500,482,SONORA ISD,All Students,218901,218,Sutton,15,San Angelo,100,25,6.7,25,25,48435,7,3372,-18.3,13.1,17.8,17.1,3.7,9.8,99,259.9583333333333,121.66666666666667,33.166666666666664,105.125,222770.39,0,808,27,44,25,0,0,0,10,29,0,0,19,28,11,17,30,0,0,0,35,Town-Remote,0,3,777,0,74.3,24.7,0,0.4,0,0.6,61.8,15.4,11.2,15.3,30.6,0.8,96.4,0,122.8,68.7,0.8,2.6,6.6,55.9,17.1,16.9,125100,84967,59369,52890,41.8,11.3,26.4,13.3,20.6,18.9,0,23.3,75.3,0,0,0,1.5,76.2,5.3,3.9,1.8,673301,1.06,10839456,33.5,59.2,7.3,0,6868848,0,11244807,12624,51.1,38.7,7.2,8.4,0.5,6.3,0.1,4.7,0.7,2,31.3,0,Rural,"$636,179 to < $697,496",Under $1.1701
-0.7536164346519891,11.5,1.4,19.6,885,584,901,443,457,SOUTH SAN ANTONIO ISD,All Students,15908,15,Bexar,20,San Antonio,550,450,81.9,25,75,48029,1,2009324,17.2,15.2,22.4,28,3.1,7.5,92.1,573.2416666666667,573.2416666666667,0,0,4347537.9,305,9345,694,1671,402,470,679,61,132,717,447,790,386,822,27,317,684,140,1408,789,785,City-Large,0,16,8527,1.2,96.6,1.7,0.1,0.1,0,0.2,90.5,18.4,11.3,17.5,31.6,6.8,92.1,4.1,1231.8,555.9,1.3,2.8,10.7,45.1,9.8,30.2,95818,77820,67311,59994,85.8,15.3,92.7,1.2,27.4,15.6,2.2,76.8,19.8,0,0.4,0,0.9,69.3,11.2,1.6,9.1,185535,1.452,107046737,55.8,22.5,21.7,0,28662207,0,107871093,10310,53.3,41,10.2,13.6,0.6,3.8,0.2,1.6,0.6,1.1,27.6,0,Major Suburban,"$178,741 to < $225,013",$1.4301 and over
1.510141699064977,52.6,31.8,22,1096,641,1097,542,556,SOUTH TEXAS ISD,All Students,31916,31,Cameron,1,Edinburg,633,677,100,215,356,48061,2,421017,3.6,25.5,36.3,17.3,5.5,10.2,63.9,682.9375,321.6875,62.0625,299.1875,897888.27,56,4220,141,236,117,37,35,12,17,150,23,23,82,123,44,52,84,83,176,35,154,Rural-Fringe,0,6,4126,0.9,84.2,5.9,0.1,8.2,0,0.7,54.5,5.6,3,5.5,85.2,15.7,96.1,0,658.7,305.2,0.5,2.6,7.9,46.3,4.9,37.9,153928,92485,77250,63353,87.1,13.5,12.4,16.5,37.6,12.1,0.7,71.8,23.3,1,3.3,0,0,35.5,2.3,11.8,0,0,0,70718237,50.4,44.5,5.1,0,16248159,0,67401328,15087,50.7,46.6,4.7,4.7,0.1,16.3,0.1,0,0,0,27.7,0,Non-metropolitan Fast Growing,Non-taxing entities,Non-taxing entities
-1.655131831800805,0,0,17.1,0,10,908,446,462,SOUTHLAND ISD,All Students,85903,85,Garza,17,Lubbock,25,25,100,25,25,48169,6,5816,-10,24.2,24.4,13.9,2.6,6.8,76.5,132,80.875,28.75,22.375,69447.17,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural-Distant,0,1,133,0.8,57.1,41.4,0,0,0,0.8,75.2,0.8,9,0.8,36.8,3.8,96,2,26.8,15.5,3.7,2.1,3.6,57.7,3.7,29.2,78000,70001,60955,41823,26.1,8.6,48.1,7.4,9.3,49.2,6.5,12.9,80.6,0,0,0,0,82.2,6.5,0,0,394961,1.17,2113924,56,35.9,8,0,743155,0,1928231,15486,51.3,36.1,3.6,9.7,0,6.7,0.3,2.9,0.8,0,40,0,Rural,"$382,055 to < $407,429",Under $1.1701
-0.9314329101617639,9.6,3.7,17.1,886,332,887,438,449,SOUTHSIDE ISD,All Students,15917,15,Bexar,20,San Antonio,400,325,84.4,25,50,48029,1,2009324,17.2,15.2,22.4,28,3.1,7.5,92.1,720,720,0,0,3237002.02,305,6422,739,2045,525,411,458,110,275,822,362,722,466,984,113,447,969,103,1387,673,666,Rural-Fringe,0,10,5776,1.1,91.3,7,0.1,0.2,0,0.4,85.4,17.7,13.2,19,34.2,8.3,93.6,0.9,645.4,358.6,0.8,3.6,16.7,55.6,12.6,10.8,167541,82365,69894,59658,74.2,16.1,35.9,9.8,23.9,15.7,3.9,66.7,28.3,0.6,0.3,0,0.3,74.8,11.5,0,8.6,219384,1.576,74206012,53.5,28.7,17.8,0,19461231,0,69738676,10848,53.4,36.1,13.3,10.3,1.4,3.1,2.4,1.8,2,0.1,29.6,0,Major Suburban,"$178,741 to < $225,013",$1.4301 and over
-0.9971382058454099,10.5,3.6,16.6,856,928,871,429,443,SOUTHWEST ISD,All Students,15912,15,Bexar,20,San Antonio,864,724,83.8,26,76,48029,1,2009324,17.2,15.2,22.4,28,3.1,7.5,92.1,765.3611111111111,721.0555555555555,14.215277777777779,30.09027777777778,5987796.33,305,14842,1099,2460,635,712,809,133,213,761,652,1021,587,908,66,529,841,118,1563,1077,865,Rural-Fringe,0,19,13826,3.1,90.4,5.2,0.2,0.4,0,0.7,84.3,17.8,14.4,17.7,21.2,10.6,93.8,0.7,2078.1,945.1,0.9,2.5,9,45.5,7.1,35.1,109949,78736,67680,58384,76.9,14.6,32.9,10.8,33.5,12.9,2.2,65.9,30.3,0.3,0.2,0.1,1,75.5,10.6,1,8.7,228734,1.473,169254909,52.7,32.3,15,0,41521805,0,172082418,10484,54.8,44.2,11.2,9,0.6,2.4,0.2,1.8,0.6,2.2,27.8,0,Major Suburban,"$225,013 to < $266,163",$1.4301 and over
-1.47074144638556,3.3,0,0,916,61,899,435,464,SOUTHWEST PREPARATORY SCHOOL,All Students,15807,15,Bexar,20,San Antonio,75,50,58.8,25,25,48029,1,2009324,17.2,15.2,22.4,28,3.1,7.5,92.1,162.04166666666666,121.14583333333333,10.583333333333334,30.3125,229604.84,305,1196,103,160,36,90,93,0,10,34,80,100,35,43,0,32,40,0,0,95,26,City-Large,1,6,970,14.5,64.2,18.2,0,0,0.1,2.9,84.1,9.4,5.9,7.7,41.1,4.9,92.3,3.1,159.6,77.7,4.1,6.3,15.6,48.7,11.8,13.5,107671,65804,56258,49433,58.8,12.5,61,5.7,20.3,42.8,10.5,36,52.3,0,1.3,0,0,83.6,10.6,0,0,0,0,13838426,64.1,19.2,16.7,0,0,1743233,12713482,12470,48.1,23.1,7.6,31.6,0.4,4,0.3,0.3,0.1,1.2,31.5,0,Charters,Non-taxing entities,Non-taxing entities
-1.2357293011086072,15.4,5.5,0,926,91,904,451,452,SOUTHWEST SCHOOL,All Students,101838,101,Harris,4,Houston,125,100,85.8,25,25,48201,1,4731145,15.6,15,21.3,31.5,3.9,8.9,96.2,0,0,0,0,0,614,2570,90,127,23,60,65,0,0,23,47,65,19,20,0,18,18,0,47,82,24,City-Large,1,6,2042,6.7,85.7,6.3,0.1,0.6,0,0.6,88.7,65,8.7,62.6,22.3,0,95.5,6.2,182,95.6,4.9,3.8,11.6,52.6,0.5,26.6,114185,88464,68341,60406,81.5,21.3,47.4,9.2,37,38.3,37.7,30.8,21.5,0,10,0,0,91.5,0,0,5.2,0,0,22084598,84.8,2.7,12.6,0,0,3625165,20428658,10222,53.2,44.6,9.2,9.8,2.7,4.6,0,0,0.6,0.8,27.8,0,Charters,Non-taxing entities,Non-taxing entities
2.5785562433493165,100,100,19.7,0,69,1220,595,625,SPEARMAN ISD,All Students,98904,98,Hansford,16,Amarillo,75,25,3.3,25,25,48195,7,5285,-5.8,11.7,16.8,15.1,2.3,3.5,91.7,279.2083333333333,158.375,28.166666666666668,92.66666666666667,250560.15,0,858,19,23,15,0,0,0,0,15,0,0,12,13,0,12,13,0,19,0,16,Town-Remote,0,3,833,0,65.9,33,0,0.5,0,0.6,60.3,21.4,8.2,21.2,29.7,5.4,96.9,0,152.2,78.6,1.3,3.4,5.2,51.6,13.3,25.1,102205,78451,59095,50577,39.4,10.6,38.6,12.5,18.5,16.3,0,18.1,81.9,0,0,0,0,70.3,2.2,12.1,1.8,391895,1.27,14765278,48.8,43.9,7.3,0,5960545,0,11648689,11363,57.7,45.4,6.2,9.2,2,4.7,0.2,3.8,0.7,2.8,25,0,Rural,"$382,055 to < $407,429",$1.1701 to under $1.3141
-0.3208058112499223,19.1,4.9,19.4,1020,293,939,452,487,SPLENDORA ISD,All Students,170907,170,Montgomery,6,Huntsville,253,162,64,8,31,48339,1,620443,36.1,8.9,13.2,34.5,3.4,7.5,138.7,837.425,496.225,59.025,282.175,1198401.21,52,4433,405,910,342,142,139,63,109,515,88,118,237,480,144,272,523,81,688,165,602,Rural-Fringe,0,6,4155,0.5,42.2,55.3,0.2,0.1,0,1.8,64,19.2,10.8,19.5,31.5,6.9,95,0.3,601.9,283.1,1.8,2.7,8.7,47,10.8,29,110523,97546,69940,59989,20.7,14.7,40.3,9.7,24.7,19.3,0.9,12.4,84.2,0.4,0.7,0,1.4,75.3,13.1,3.4,0.7,174332,1.6,50113124,62.9,24.5,12.6,0,24763102,0,50439534,9979,53.7,44.2,11.3,8.7,0.7,4.4,0.3,2.5,1,0,27.1,0,Other Central City Suburban,"$131,514 to < $178,741",$1.4301 and over
1.2853828992116598,44.2,28.9,23.6,1058,2344,1052,528,524,SPRING BRANCH ISD,All Students,101920,101,Harris,4,Houston,2293,2231,97.3,644,986,48201,1,4731145,15.6,15,21.3,31.5,3.9,8.9,96.2,837.4573863636364,538.5568181818181,8.681818181818182,290.21875,10960571.19,614,37081,2744,7224,2365,1101,1419,331,819,4283,951,1560,1934,4271,831,1835,4088,912,5654,1742,5038,City-Large,0,46,35136,4.8,59.3,26.6,0.3,6.5,0,2.4,59.4,36.7,9,37.9,22.1,9.9,95.5,1.8,4404.4,2287.7,1,3,10.6,51.9,8.7,24.8,143796,95784,75061,63835,54.1,15.4,34.7,11.5,29,14.9,8.2,28.9,57,0.3,4.2,0,1.4,74.4,7,4.5,5.1,953502,1.395,481346622,18.3,68.3,13.4,0,114995420,0,461595113,10057,56.8,46.6,11.8,9.3,1.6,2.3,0.7,1.5,0.9,1,24.4,0,Major Suburban,"$847,341 and over",$1.3141 to under $1.4301
1.2679608104961693,62.2,18.9,22.3,1092,110,1071,533,538,SPRING HILL ISD,All Students,92907,92,Gregg,7,Kilgore,126,37,29.4,7,23,48183,3,124239,2.1,16.5,24.2,21.3,3.7,8.3,83,520.65625,222.59375,17.46875,280.59375,394099.37,6,2200,181,346,168,35,35,0,0,287,24,27,112,203,85,88,165,121,318,39,288,City-Small,0,4,2066,14.8,16.8,62.1,0.9,1.8,0.2,3.3,44.4,4.6,9.3,4.6,29.3,5.6,96.4,0,264.1,148.5,2.6,3.5,4.1,56.2,13.9,19.6,84972,70096,56045,49545,10.9,13.9,22.7,13.4,11,18.8,2.3,2,93,1.3,0,0,1.3,78.9,2.7,5.3,1.2,261293,1.67,21734357,57.3,33.8,8.9,0,2465967,0,23027917,8517,56.8,42.3,6.6,12.4,0.8,4.2,1.2,4.9,1.1,0,26.5,0,Other Central City Suburban,"$225,013 to < $266,163",$1.4301 and over
-0.5647778134826779,14.7,6.2,19.5,893,2168,891,438,453,SPRING ISD,All Students,101919,101,Harris,4,Houston,2178,1915,87.9,118,282,48201,1,4731145,15.6,15,21.3,31.5,3.9,8.9,96.2,894.56875,799.125,29.0125,66.43125,15514343.68,614,39020,4289,10167,3155,2453,3293,368,694,5020,2177,3620,2789,5079,635,2234,4158,1467,6793,3978,5474,Suburb-Large,0,41,35284,38.4,48.4,6.8,1.7,2.6,0.3,1.9,82.6,28,9.6,27.8,34.8,6.4,93.6,3.2,5069.5,2157.1,1,2.4,14.7,42.6,9.7,29.5,118446,85436,68930,61312,73.6,16.4,47.1,8.4,30.1,25.7,40,21.6,33.5,0.5,2.6,0.1,1.7,61.2,9.5,3.9,14.5,352377,1.51,432356535,45.1,38.8,16.1,0,70031772,0,552741484,10057,55.1,41.5,16,8.7,1.1,2.8,0.2,1,0.8,1.4,26.5,0,Major Suburban,"$337,807 to < $360,988",$1.4301 and over
1.0631270345302912,66.7,33.3,0,854,22,1140,558,582,SPRINGLAKE-EARTH ISD,All Students,140907,140,Lamb,17,Lubbock,25,25,26.1,25,25,48279,6,13045,-6.7,18.5,26.1,14.4,3.8,5.2,66.7,113.16666666666667,92.41666666666667,0,20.75,176273.61,0,356,23,34,19,0,0,0,0,24,0,0,19,27,0,15,23,0,0,0,0,Rural-Remote,0,2,326,0.9,71.5,27.6,0,0,0,0,78.5,18.7,16.6,18.7,36.2,6.1,95.1,0,67.3,35.1,1.6,3,3,52.2,13,27.2,105427,79213,56556,50441,40.1,9.3,29.6,15.4,5.6,33.7,0,13.6,86.4,0,0,0,0,76,5.2,5.5,1.1,216242,1.04,4950476,64.8,24.7,10.6,0,1273226,0,4950217,13637,52.7,37.2,3.2,12.6,0.4,4.9,0.3,3.2,0.7,2,35.7,0,Rural,"$178,741 to < $225,013",Under $1.1701
1.0739619728563607,47.1,23.5,21.1,1033,203,1071,524,547,SPRINGTOWN ISD,All Students,184902,184,Parker,11,Fort Worth,212,68,32.1,16,32,48367,1,148222,26.8,8.2,10.4,26.4,2.9,5.9,128.8,613.6041666666666,284.3333333333333,31.770833333333332,297.5,642517.12,2,3876,364,931,341,76,94,62,170,574,34,66,186,441,303,255,584,156,787,102,726,Town-Fringe,0,6,3574,0.8,20,76.4,0.4,0.3,0.1,2,50.4,6.8,10.6,6.7,34.5,4.5,95.6,2.1,503.4,261.7,1.9,3.2,7,52,12.2,23.8,91836,80588,63972,56617,9.5,13.7,31.7,11.6,12.3,14.1,0.4,3.8,92.8,0.4,0.8,0,1.9,76.1,8.5,3.8,0.5,295348,1.359,37909109,49.3,42.4,8.3,0,7922592,0,39804448,10082,56.1,47,11.8,5.8,0.3,2.6,0.1,2.8,1.4,1,27.1,0,Other Central City Suburban,"$288,727 to < $317,442",$1.3141 to under $1.4301
1.072667854152539,60,20,20.4,1013,19,1062,522,540,SPUR ISD,All Students,63903,63,Dickens,17,Lubbock,25,25,21.7,25,25,48125,8,1770,-27.6,19.4,26.2,18.5,4.3,6.3,65.5,247,144.25,16.5,86.25,73324,0,263,20,31,19,0,0,0,11,14,0,0,18,23,0,13,16,0,27,0,23,Rural-Remote,0,1,245,3.3,42.9,50.6,0,0,0,3.3,63.3,0.8,16.3,0.8,43.7,5.7,96,0,54.9,27,1.8,3.6,3.6,49.2,14.6,27.1,97692,74581,58595,46881,18.1,9.1,44.4,10.8,18.5,7.9,0,3.7,92.6,0,3.7,0,0,75.2,6.6,6.6,0,518050,1.355,5547092,47.2,48.4,4.5,0,3285421,0,4341044,14245,50.8,40.2,6.7,7.1,0,6.4,0,4.1,0.8,0.8,33.8,0,Rural,"$483,611 to < $530,196",$1.3141 to under $1.4301
-1.472023121497531,4.3,4.3,0,948,25,886,417,470,SPURGER ISD,All Students,229905,229,Tyler,5,Beaumont,50,25,79.3,25,25,48457,6,19798,-9,17.2,23.3,13.4,5.7,9.9,75.3,201,201,0,0,209905.2,1,436,41,74,34,17,14,0,0,34,15,25,31,39,0,27,33,0,47,17,25,Rural-Remote,0,2,405,0,8.6,86.9,1,1,0,2.5,66.9,2.2,16,2.2,49.6,1.7,93.7,0,73.5,34.4,1.4,4.1,4.2,46.8,12.6,30.9,95000,67197,58306,48136,5.4,11.8,25.9,14.6,10.2,27.2,0,2.9,97.1,0,0,0,0,62,11.4,12.6,0,234196,1.19,4816628,68.3,23.5,8.3,0,1989176,0,4451298,11387,48.5,40.3,7.7,9.4,0,5.8,0,3.4,0.1,0.6,32.7,0,Rural,"$225,013 to < $266,163",$1.1701 to under $1.3141
-0.19850738024012346,23.9,8.2,19.4,943,253,954,470,484,STAFFORD MSD,All Students,79910,79,Fort Bend,4,Houston,275,275,98.1,25,75,48157,1,822779,40.6,6.6,7.4,46.2,3.5,7.7,158.3,703.4,588.05,19.6,95.75,1341570.86,149,3733,415,896,360,138,170,48,113,525,115,185,287,516,122,209,378,250,584,177,449,Suburb-Large,0,5,3512,41.8,46.4,3.4,0.3,6,0.1,1.9,73.6,20.9,9.1,20.7,35.8,4.4,96.2,1.2,435.7,221.9,1.9,3.2,7.6,50.9,9.1,27.2,133864,89041,72482,61127,79.6,15.8,45.5,9.3,33.3,24.5,39.3,21.2,25.7,0.9,10.1,0,2.7,68.3,14,0,2.5,697495,1.325,43544219,13.9,77.2,9,0,12302791,0,56252987,9837,52.8,45.3,7.9,4.3,2.5,4.8,0.2,3,0.7,0.9,30.3,0,Major Suburban,"$636,179 to < $697,496",$1.3141 to under $1.4301
0.20028383847259998,40,20,21.2,0,41,1078,531,547,STAMFORD ISD,All Students,127906,127,Jones,14,Abilene,50,25,21.7,25,25,48253,3,19663,-2.7,20.4,22,11.7,4.2,7,79.8,215.75,133.20833333333334,13.125,69.41666666666667,188544.44,0,691,43,69,42,0,0,0,17,50,0,0,29,48,19,27,44,23,54,0,50,Town-Distant,0,3,640,8.1,49.5,38,0.6,0.5,0,3.3,64.5,4.5,10.8,4.4,36.9,2.2,96,1.5,112.1,57.1,2.7,2.7,3.7,51,18.7,21.3,96214,89318,58488,51633,29,11.2,21,16,5.3,10.2,0,7.2,92.8,0,0,0,0,75,7.9,7,0,155552,1.48,11154186,61.5,11.8,26.7,0,873849,0,10701651,15179,52,28.7,29.5,10.1,0.2,4.3,0.1,3,1.6,0,22.5,0,Rural,"$131,514 to < $178,741",$1.4301 and over
0.16193237091970966,22.7,13.6,19.7,1059,68,992,483,509,STANTON ISD,All Students,156902,156,Martin,18,Midland,75,25,39.3,25,25,48317,3,5237,9.1,12.1,17.9,18.3,2.6,6.1,107.3,348,205,23.916666666666668,119.08333333333333,263092.17,0,1242,106,207,103,17,17,13,20,157,13,16,60,109,68,67,124,45,159,19,166,Rural-Distant,0,3,1121,0.6,69,29.2,0.1,0.3,0,0.8,57.3,9.8,7.9,8.5,24.3,5.4,94.3,0,160.6,85.3,2.5,3.6,4.1,53.1,13,23.7,102750,72470,59756,55094,35.6,13.1,44,11.9,21.6,38.5,0,21.7,78.3,0,0,0,0,74.4,5.8,8.3,0,1833297,1.322,22047301,8.4,86.4,5.1,0,13186571,0,21354710,11523,54.3,41.9,6.6,7.3,0.5,4.8,0.6,4.7,1.3,1.2,31.2,0,Other Central City Suburban,"$847,341 and over",$1.3141 to under $1.4301
1.0516582968010337,45.5,18.2,21.7,1089,237,1069,531,538,STEPHENVILLE ISD,All Students,72903,72,Erath,11,Fort Worth,253,132,52.2,24,60,48143,4,42545,12.3,15.2,18.9,31.5,3.2,5.7,82.8,638.1458333333334,291.6041666666667,41.833333333333336,304.7083333333333,804343.71,12,4072,240,508,200,61,58,38,72,318,56,78,151,321,69,132,281,100,441,80,387,Town-Remote,0,6,3834,1.4,35.2,59.3,0.3,1.3,0,2.6,49.6,12.4,10.6,11.8,29.8,6.8,95.8,0,475,258.4,2,2.2,9.2,54.4,13.2,19.1,101286,75770,60281,53009,13.9,14.8,29.5,12.4,22.5,14.7,0.9,7.3,90.7,0.4,0,0.4,0.4,66.2,8.4,8.7,5.8,453645,1.343,39421343,30.2,60.5,9.3,0,8902022,0,45374190,9054,55.8,42.9,11.7,6.2,1.6,4.1,0.4,4.5,2,1.4,25.2,0,Independent Town,"$450,515 to < $472,586",$1.3141 to under $1.4301
0.35657249184681317,64,4,0,1054,50,1057,525,532,STOCKDALE ISD,All Students,247906,247,Wilson,20,San Antonio,75,50,41.7,25,25,48493,1,49753,15.9,8.3,11.7,21.8,2.8,5.7,120.1,279.9166666666667,127.33333333333333,17.208333333333332,135.375,205964.76,0,872,73,112,73,0,0,16,26,78,0,0,48,69,35,40,56,48,0,0,104,Rural-Distant,0,4,823,0.6,49,49.3,0.1,0,0,1,48.4,5,14.9,5,26,10.3,96.2,0,134.9,73.1,2.2,2.6,3.7,54.2,12.6,24.7,87091,78201,56598,49873,28.7,11.3,19.1,15.1,8.2,9.7,1.4,21.9,76.8,0,0,0,0,73.9,10.4,8.9,0.7,242976,1.34,10460291,60,30.4,9.6,0,2095080,0,10383261,10124,60.1,43.9,13.1,7.9,0.1,4.8,0.2,3.6,0.7,1.6,24,0,Rural,"$225,013 to < $266,163",$1.3141 to under $1.4301
0.06140487293131664,16.7,16.7,21,1029,18,980,475,505,STRAWN ISD,All Students,182905,182,Palo Pinto,11,Fort Worth,25,25,35.3,25,25,48363,6,28409,1.1,17.2,26.2,16.6,3.1,7,78.3,162,107.25,13.375,41.375,45344.91,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural-Remote,0,1,161,0,42.2,53.4,0.6,0,0,3.7,67.1,14.9,11.8,14.9,33.5,4.3,96.4,0,29.8,19.7,3.4,0.2,11.5,66.1,5.8,13,90000,74230,23004,49786,6.7,8.2,16.6,14,22.7,15.9,0,10.1,84.8,0,0,0,5.1,85.7,0.9,5.1,0,315765,1.17,2040030,59.2,33.9,7,0,1127757,0,2060964,12284,55.6,40.3,4,11.7,0.4,4,0.1,5.4,1.7,1.4,31.1,0,Rural,"$288,727 to < $317,442",Under $1.1701
3.2117243123556785,100,100,19.9,1077,23,1190,575,615,SUDAN ISD,All Students,140908,140,Lamb,17,Lubbock,50,25,5.3,25,25,48279,6,13045,-6.7,18.5,26.1,14.4,3.8,5.2,66.7,248.75,110.75,28.5625,109.4375,136116.31,0,531,31,46,30,0,0,0,0,37,0,0,22,35,0,16,27,15,41,0,42,Rural-Remote,0,3,496,2,52.2,44.2,0.4,0,0,1.2,53.8,8.5,10.5,8.5,32.1,7.5,96.6,0,73.3,44.7,1.4,2.7,5.2,61,9.5,20.2,128484,89296,65361,53747,19.7,11.1,15.7,14.2,6.7,18.3,2.2,8.9,88.8,0,0,0,0,67.9,6.6,9.9,5.3,954095,1.192,6996205,9.4,82.9,7.8,0,5776327,0,6812277,12298,51.6,37.1,2.7,15,0.5,5.2,0.4,5.3,0.6,1.6,31.8,0,Rural,"$847,341 and over",$1.1701 to under $1.3141
-0.5738735149651395,28.6,0,21,0,26,1010,509,501,SULPHUR BLUFF ISD,All Students,112910,112,Hopkins,8,Mt Pleasant,25,25,41.2,25,25,48223,6,36787,4.6,14.7,20.2,20.1,3.1,5.1,78.6,226,100.375,30,95.625,65675.45999999999,7,239,28,55,28,0,0,0,16,34,0,0,17,33,17,15,26,24,54,0,0,Rural-Remote,0,1,224,2.7,10.3,83.9,0.4,0,0,2.7,54,2.2,13.8,1.8,44.2,6.7,96,0,41.4,19.6,4.3,4.8,2.8,47.3,16.1,24.6,72283,69632,53028,46875,0.7,11.4,44.5,12.6,13.5,25.4,0,0,100,0,0,0,0,72.3,4.9,10.6,0,397109,1.23,3202042,47.3,46.3,6.4,0,591175,0,3127831,11324,44.8,38.2,4.2,7.2,0.5,5.2,0.3,4,0.6,1.2,38.6,0,Rural,"$382,055 to < $407,429",$1.1701 to under $1.3141
0.2900595672814011,29.7,11,21,1034,289,997,487,511,SULPHUR SPRINGS ISD,All Students,112901,112,Hopkins,8,Mt Pleasant,294,118,40.1,13,35,48223,6,36787,4.6,14.7,20.2,20.1,3.1,5.1,78.6,556.453125,390.265625,16.96875,149.21875,1383733.44,7,4679,468,1402,412,121,193,84,194,760,96,274,309,736,218,280,676,269,1278,319,944,Town-Remote,0,8,4391,10.4,29.2,54.6,0.2,1,0.1,4.5,58.8,14.8,12.2,15.8,30,5.3,95.8,2,691.8,359.5,1.3,2.2,8.5,52,17.4,18.7,96880,74455,61495,50444,15.7,12.2,31.4,11.8,18.1,13.6,4.1,4.7,89.7,0.3,0.3,0.3,0.6,65.8,6.6,11.3,3.6,282562,1.35,48632519,50.5,34,15.5,0,12704373,0,49306377,9708,58.8,44.2,13.2,10.4,0.8,3.7,0.2,2.4,1,0.9,23.3,0,Independent Town,"$266,163 to < $288,727",$1.3141 to under $1.4301
